Date,Open,High,Low,Close,Adj Close,Volume
12/29/06,10.95,11.65,10.71,11.56,11.56,0
1/3/07,12.16,12.75,11.53,12.04,12.04,0
1/4/07,12.4,12.42,11.28,11.51,11.51,0
1/5/07,11.84,12.25,11.68,12.14,12.14,0
1/8/07,12.48,12.83,11.78,12,12,0
1/9/07,11.86,12.47,11.69,11.91,11.91,0
1/10/07,12.34,12.5,11.43,11.47,11.47,0
1/11/07,11.42,11.48,10.5,10.87,10.87,0
1/12/07,10.93,10.93,10.14,10.15,10.15,0
1/16/07,10.64,10.89,10.4,10.74,10.74,0
1/17/07,10.9,10.9,10.35,10.59,10.59,0
1/18/07,10.65,11.04,10.45,10.85,10.85,0
1/19/07,10.8,11.03,10.24,10.4,10.4,0
1/22/07,10.77,11.08,10.62,10.77,10.77,0
1/23/07,10.77,10.94,10.22,10.34,10.34,0
1/24/07,10.41,10.41,9.87,9.89,9.89,0
1/25/07,9.99,11.38,9.95,11.22,11.22,0
1/26/07,10.95,11.6,10.92,11.13,11.13,0
1/29/07,11.5,11.6,10.92,11.45,11.45,0
1/30/07,11.28,11.49,10.95,10.96,10.96,0
1/31/07,11.09,11.26,10.27,10.42,10.42,0
2/1/07,10.32,10.43,10.14,10.31,10.31,0
2/2/07,10.3,10.36,9.96,10.08,10.08,0
2/5/07,10.53,10.7,10.44,10.55,10.55,0
2/6/07,10.55,10.88,10.44,10.65,10.65,0
2/7/07,10.31,10.56,10.24,10.32,10.32,0
2/8/07,10.49,10.91,10.4,10.44,10.44,0
2/9/07,10.42,11.56,10.25,11.1,11.1,0
2/12/07,11.33,11.88,11.3,11.61,11.61,0
2/13/07,11.42,11.42,10.33,10.34,10.34,0
2/14/07,10.19,10.26,9.7,10.23,10.23,0
2/15/07,10.28,10.32,10.05,10.22,10.22,0
2/16/07,10.42,10.44,9.98,10.02,10.02,0
2/20/07,10.62,10.72,10.14,10.24,10.24,0
2/21/07,10.48,10.53,10.17,10.2,10.2,0
2/22/07,10.23,10.52,10.01,10.18,10.18,0
2/23/07,10.41,10.7,10.36,10.58,10.58,0
2/26/07,10.59,11.44,10.52,11.15,11.15,0
2/27/07,12.12,19.01,12.1,18.309999,18.309999,0
2/28/07,17.209999,17.290001,14.5,15.42,15.42,0
3/1/07,17.76,19.4,15.36,15.82,15.82,0
3/2/07,16.700001,18.629999,16.040001,18.610001,18.610001,0
3/5/07,20.4,20.41,18.129999,19.629999,19.629999,0
3/6/07,18.309999,18.34,15.76,15.96,15.96,0
3/7/07,16.25,16.27,14.52,15.24,15.24,0
3/8/07,14.34,14.7,13.48,14.29,14.29,0
3/9/07,13.7,14.62,13.67,14.09,14.09,0
3/12/07,14.96,14.96,13.76,13.99,13.99,0
3/13/07,14.87,18.42,14.6,18.129999,18.129999,0
3/14/07,17.629999,21.25,16.75,17.27,17.27,0
3/15/07,16.91,16.91,15.27,16.43,16.43,0
3/16/07,15.38,17.709999,15.29,16.790001,16.790001,0
3/19/07,15.82,15.82,14.58,14.59,14.59,0
3/20/07,15.01,15.16,13.25,13.27,13.27,0
3/21/07,13.27,13.67,11.21,12.19,12.19,0
3/22/07,12.29,12.95,12.04,12.93,12.93,0
3/23/07,13.13,13.18,12.46,12.95,12.95,0
3/26/07,13.39,14.7,12.91,13.16,13.16,0
3/27/07,13.35,13.9,13.35,13.48,13.48,0
3/28/07,14.28,15.51,14.22,14.98,14.98,0
3/29/07,14.45,16.049999,14.34,15.14,15.14,0
3/30/07,14.94,15.82,14.14,14.64,14.64,0
4/2/07,14.91,15.46,14.4,14.53,14.53,0
4/3/07,14.02,14.06,12.81,13.46,13.46,0
4/4/07,13.82,13.91,13.2,13.24,13.24,0
4/5/07,13.57,13.66,12.69,13.23,13.23,0
4/9/07,13.26,13.56,12.89,13.14,13.14,0
4/10/07,13.33,13.33,12.56,12.68,12.68,0
4/11/07,12.72,14.08,12.72,13.49,13.49,0
4/12/07,13.65,14.15,12.58,12.71,12.71,0
4/13/07,12.67,13,12.13,12.2,12.2,0
4/16/07,11.86,12.1,11.46,11.98,11.98,0
4/17/07,11.7,12.17,11.5,12.14,12.14,0
4/18/07,12.48,12.57,11.95,12.42,12.42,0
4/19/07,13.16,13.27,12.41,12.54,12.54,0
4/20/07,12.03,12.67,11.97,12.07,12.07,0
4/23/07,12.6,13.08,12.48,13.04,13.04,0
4/24/07,13.12,13.89,13.04,13.12,13.12,0
4/25/07,12.74,13.23,12.58,13.21,13.21,0
4/26/07,13.16,13.67,12.67,12.79,12.79,0
4/27/07,13.12,13.26,12.41,12.45,12.45,0
4/30/07,12.9,14.31,12.78,14.22,14.22,0
5/1/07,14.1,14.6,13.48,13.51,13.51,0
5/2/07,13.52,13.52,12.55,13.08,13.08,0
5/3/07,13.01,13.36,12.89,13.09,13.09,0
5/4/07,12.91,13.36,12.59,12.91,12.91,0
5/7/07,13.34,13.37,13.11,13.15,13.15,0
5/8/07,13.48,13.69,13.16,13.21,13.21,0
5/9/07,13.43,13.5,12.54,12.88,12.88,0
5/10/07,13.31,13.85,12.89,13.6,13.6,0
5/11/07,13.47,13.47,12.63,12.95,12.95,0
5/14/07,13.26,14.43,13.01,13.96,13.96,0
5/15/07,13.88,14.3,13.27,14.01,14.01,0
5/16/07,14.02,14.18,13.47,13.5,13.5,0
5/17/07,13.62,13.82,13.25,13.51,13.51,0
5/18/07,13.01,13.22,12.69,12.76,12.76,0
5/21/07,13.24,13.3,12.7,13.3,13.3,0
5/22/07,12.09,13.38,12.08,13.06,13.06,0
5/23/07,12.77,13.28,12.55,13.24,13.24,0
5/24/07,13.15,14.36,12.92,14.08,14.08,0
5/25/07,13.81,13.87,13.23,13.34,13.34,0
5/29/07,13.86,13.95,13.31,13.53,13.53,0
5/30/07,14.18,14.29,12.82,12.83,12.83,0
5/31/07,12.78,13.18,12.62,13.05,13.05,0
6/1/07,12.77,13.01,12.43,12.78,12.78,0
6/4/07,13.47,13.54,13.21,13.29,13.29,0
6/5/07,13.58,14.17,13.54,13.63,13.63,0
6/6/07,14.07,15.06,14.06,14.87,14.87,0
6/7/07,15.08,17.09,14.89,17.059999,17.059999,0
6/8/07,16.75,16.780001,14.73,14.84,14.84,0
6/11/07,15.31,15.47,14.24,14.71,14.71,0
6/12/07,15.46,16.700001,14.77,16.67,16.67,0
6/13/07,16.049999,16.1,14.67,14.73,14.73,0
6/14/07,14.76,14.82,13.59,13.64,13.64,0
6/15/07,13.01,13.97,12.58,13.94,13.94,0
6/18/07,14.42,14.51,13.35,13.42,13.42,0
6/19/07,13.78,13.8,12.79,12.85,12.85,0
6/20/07,12.77,14.76,12.75,14.67,14.67,0
6/21/07,14.8,15.56,14.17,14.21,14.21,0
6/22/07,14.45,16.58,14.31,15.75,15.75,0
6/25/07,16.5,17.24,15.41,16.65,16.65,0
6/26/07,16.459999,18.889999,16.209999,18.889999,18.889999,0
6/27/07,18.870001,18.98,15.44,15.53,15.53,0
6/28/07,15.7,15.71,14.98,15.54,15.54,0
6/29/07,15.25,17.129999,14.62,16.23,16.23,0
7/2/07,16.48,16.48,15.31,15.4,15.4,0
7/3/07,14.96,15.3,14.85,14.92,14.92,0
7/5/07,15.37,15.95,15.17,15.48,15.48,0
7/6/07,15.36,15.59,14.67,14.72,14.72,0
7/9/07,15.34,15.69,15.03,15.16,15.16,0
7/10/07,15.88,17.68,15.83,17.57,17.57,0
7/11/07,17.690001,17.91,16.639999,16.639999,16.639999,0
7/12/07,16.389999,16.389999,14.93,15.54,15.54,0
7/13/07,15.39,15.51,14.79,15.15,15.15,0
7/16/07,15.57,15.83,15.27,15.59,15.59,0
7/17/07,15.58,15.78,15.31,15.63,15.63,0
7/18/07,16.379999,17.059999,15.95,16,16,0
7/19/07,15.43,15.62,15.06,15.23,15.23,0
7/20/07,15.39,18.530001,15.36,16.950001,16.950001,0
7/23/07,16.620001,17.09,16.389999,16.809999,16.809999,0
7/24/07,17.629999,19.09,17.48,18.549999,18.549999,0
7/25/07,17.77,19.459999,17.379999,18.1,18.1,0
7/26/07,19.41,23.360001,19.299999,20.74,20.74,0
7/27/07,20.34,24.17,19.6,24.17,24.17,0
7/30/07,23.639999,23.639999,20.860001,20.870001,20.870001,0
7/31/07,20.08,23.93,19.68,23.52,23.52,0
8/1/07,23.709999,26.219999,23.26,23.67,23.67,0
8/2/07,22.940001,23,21.200001,21.219999,21.219999,0
8/3/07,21.52,25.549999,21.09,25.16,25.16,0
8/6/07,25.32,26.469999,22.440001,22.940001,22.940001,0
8/7/07,23.33,23.74,20.790001,21.559999,21.559999,0
8/8/07,20.969999,22.950001,19.33,21.450001,21.450001,0
8/9/07,24.459999,26.9,23.84,26.48,26.48,0
8/10/07,28.040001,29.84,26.91,28.299999,28.299999,0
8/13/07,28.02,28.02,25.48,26.57,26.57,0
8/14/07,25.559999,28.290001,25.309999,27.68,27.68,0
8/15/07,28.219999,31.76,26.16,30.67,30.67,0
8/16/07,32.68,37.5,30.440001,30.83,30.83,0
8/17/07,25.25,31.459999,25.23,29.99,29.99,0
8/20/07,29.870001,29.950001,25.799999,26.33,26.33,0
8/21/07,26.389999,26.719999,24.77,25.25,25.25,0
8/22/07,24.33,24.440001,22.870001,22.889999,22.889999,0
8/23/07,22.469999,23.610001,22.049999,22.620001,22.620001,0
8/24/07,22.75,23.030001,20.440001,20.719999,20.719999,0
8/27/07,22.24,22.83,21.959999,22.719999,22.719999,0
8/28/07,23.870001,26.57,23.719999,26.299999,26.299999,0
8/29/07,25.870001,26.02,23.440001,23.809999,23.809999,0
8/30/07,25.4,25.58,23.690001,25.059999,25.059999,0
8/31/07,23.530001,24.07,22.469999,23.379999,23.379999,0
9/4/07,21.93,24.809999,21.709999,22.780001,22.780001,0
9/5/07,24.030001,25.450001,23.799999,24.58,24.58,0
9/6/07,24.43,25.139999,23.66,23.99,23.99,0
9/7/07,25.98,26.969999,25.6,26.23,26.23,0
9/10/07,26.91,28.82,26.559999,27.379999,27.379999,0
9/11/07,27.110001,27.209999,25.190001,25.27,25.27,0
9/12/07,25.969999,26.209999,24.57,24.959999,24.959999,0
9/13/07,25.01,25.32,23.83,24.76,24.76,0
9/14/07,26.379999,26.48,24.68,24.92,24.92,0
9/17/07,26.450001,27.08,25.799999,26.48,26.48,0
9/18/07,25.790001,26.23,20.27,20.35,20.35,0
9/19/07,19.959999,20.57,19.17,20.030001,20.030001,0
9/20/07,20.469999,20.82,19.549999,20.450001,20.450001,0
9/21/07,19.440001,19.809999,18.370001,19,19,0
9/24/07,19.040001,19.620001,18.32,19.370001,19.370001,0
9/25/07,20.25,20.459999,18.440001,18.6,18.6,0
9/26/07,17.92,18.18,17.299999,17.629999,17.629999,0
9/27/07,17.120001,17.469999,16.950001,17,17,0
9/28/07,17.23,18.219999,16.91,18,18,0
10/1/07,18.440001,18.440001,17.110001,17.84,17.84,0
10/2/07,17.67,18.889999,17.6,18.49,18.49,0
10/3/07,18.879999,18.99,18.309999,18.799999,18.799999,0
10/4/07,18.65,18.65,18.26,18.440001,18.440001,0
10/5/07,17.549999,17.559999,16.440001,16.91,16.91,0
10/8/07,17.73,17.83,17.32,17.459999,17.459999,0
10/9/07,17.15,17.280001,16.09,16.120001,16.120001,0
10/10/07,16.42,17.35,16.389999,16.67,16.67,0
10/11/07,16.15,19.73,16.08,18.879999,18.879999,0
10/12/07,18.68,18.74,17.49,17.73,17.73,0
10/15/07,18.139999,20.01,17.950001,19.25,19.25,0
10/16/07,20.07,20.75,19.73,20.02,20.02,0
10/17/07,18.76,20.110001,18.280001,18.540001,18.540001,0
10/18/07,19.16,19.559999,17.73,18.5,18.5,0
10/19/07,19.15,22.959999,19.02,22.959999,22.959999,0
10/22/07,23.889999,23.940001,21.379999,21.639999,21.639999,0
10/23/07,21.290001,21.43,20.129999,20.41,20.41,0
10/24/07,21.16,24.15,20.59,20.799999,20.799999,0
10/25/07,20.84,22.4,20.040001,21.17,21.17,0
10/26/07,19.84,20.969999,19.48,19.559999,19.559999,0
10/29/07,19.93,20.24,19.540001,19.870001,19.870001,0
10/30/07,20.459999,21.15,20.309999,21.07,21.07,0
10/31/07,20.530001,22.09,18.299999,18.530001,18.530001,0
11/1/07,19.889999,24.15,17.379999,23.209999,23.209999,0
11/2/07,22.559999,25.17,22.559999,23.01,23.01,0
11/5/07,25.25,25.459999,23.610001,24.309999,24.309999,0
11/6/07,23.5,23.74,21.24,21.389999,21.389999,0
11/7/07,23.15,26.85,22.75,26.49,26.49,0
11/8/07,26.450001,29.15,25.32,26.16,26.16,0
11/9/07,27.959999,28.84,26.209999,28.5,28.5,0
11/12/07,30.57,31.09,24.469999,31.09,31.09,0
11/13/07,27.469999,27.5,23.82,24.1,24.1,0
11/14/07,23.35,27.030001,23.07,25.940001,25.940001,0
11/15/07,26.959999,29.309999,25.98,28.059999,28.059999,0
11/16/07,27.040001,28.120001,25.120001,25.49,25.49,0
11/19/07,26.74,27.18,25.74,26.01,26.01,0
11/20/07,26.120001,27.35,23.620001,24.879999,24.879999,0
11/21/07,26.299999,27.77,24.549999,26.84,26.84,0
11/23/07,26.42,26.42,25.35,25.610001,25.610001,0
11/26/07,26.459999,28.950001,25.84,28.91,28.91,0
11/27/07,28.139999,28.24,26.23,26.280001,26.280001,0
11/28/07,25.139999,25.139999,23.549999,24.110001,24.110001,0
11/29/07,24.59,24.610001,23.35,23.969999,23.969999,0
11/30/07,22.67,23.389999,22,22.870001,22.870001,0
12/3/07,23.59,24.49,23.4,23.610001,23.610001,0
12/4/07,24.299999,24.59,23.32,23.790001,23.790001,0
12/5/07,22.719999,23.030001,21.870001,22.530001,22.530001,0
12/6/07,22.68,22.75,20.870001,20.959999,20.959999,0
12/7/07,20.690001,21.01,20.290001,20.85,20.85,0
12/10/07,21.16,21.459999,20.360001,20.74,20.74,0
12/11/07,20.690001,23.700001,19.77,23.59,23.59,0
12/12/07,20.82,24.219999,20.49,22.469999,22.469999,0
12/13/07,23.530001,24.040001,22.41,22.559999,22.559999,0
12/14/07,23.530001,23.530001,22.26,23.27,23.27,0
12/17/07,24.129999,24.860001,23.42,24.52,24.52,0
12/18/07,23.700001,24.6,22.41,22.639999,22.639999,0
12/19/07,22.620001,22.68,21.299999,21.68,21.68,0
12/20/07,21.02,21.67,20.58,20.58,20.58,0
12/21/07,19.82,19.82,18.280001,18.469999,18.469999,0
12/24/07,19.08,19.42,18.48,18.6,18.6,0
12/26/07,19.370001,19.469999,18.6,18.66,18.66,0
12/27/07,19.15,20.51,19.15,20.26,20.26,0
12/28/07,19.59,21.049999,19.440001,20.74,20.74,0
12/31/07,21.870001,22.75,21.790001,22.5,22.5,0
1/2/08,22.58,24.049999,22.4,23.17,23.17,0
1/3/08,23.110001,23.27,22.110001,22.49,22.49,0
1/4/08,23.5,24.299999,23.25,23.940001,23.940001,0
1/7/08,24.620001,24.879999,23.299999,23.790001,23.790001,0
1/8/08,23.27,25.6,22.629999,25.43,25.43,0
1/9/08,25.610001,25.950001,23.9,24.120001,24.120001,0
1/10/08,24.559999,24.610001,22.620001,23.450001,23.450001,0
1/11/08,24.040001,24.41,23.219999,23.68,23.68,0
1/14/08,23.76,23.93,22.65,22.9,22.9,0
1/15/08,24.1,24.59,22.969999,23.34,23.34,0
1/16/08,23.9,24.379999,22.85,24.379999,24.379999,0
1/17/08,24.110001,28.51,23.870001,28.459999,28.459999,0
1/18/08,27.549999,29.299999,26.27,27.18,27.18,0
1/22/08,35.119999,37.57,29.709999,31.01,31.01,0
1/23/08,33.84,34.419998,28.469999,29.02,29.02,0
1/24/08,28.07,28.48,27.030001,27.780001,27.780001,0
1/25/08,26.190001,29.76,25.93,29.08,29.08,0
1/28/08,29.67,30.26,27.57,27.780001,27.780001,0
1/29/08,26.610001,27.959999,26.549999,27.32,27.32,0
1/30/08,27.530001,28.34,24.74,27.620001,27.620001,0
1/31/08,28.780001,28.809999,25.450001,26.200001,26.200001,0
2/1/08,25.66,25.75,24.02,24.02,24.02,0
2/4/08,25.09,26.030001,24.85,25.99,25.99,0
2/5/08,27.200001,28.49,27.200001,28.24,28.24,0
2/6/08,27.75,29.309999,27.040001,28.969999,28.969999,0
2/7/08,29.51,29.700001,26.780001,27.66,27.66,0
2/8/08,27.98,28.889999,27.219999,28.01,28.01,0
2/11/08,29.139999,29.57,27.32,27.6,27.6,0
2/12/08,26.559999,27.17,25.25,26.33,26.33,0
2/13/08,25.67,26.059999,24.57,24.879999,24.879999,0
2/14/08,24.639999,25.639999,23.98,25.540001,25.540001,0
2/15/08,25.58,25.67,24.450001,25.02,25.02,0
2/19/08,25.389999,26.59,24.73,25.59,25.59,0
2/20/08,25.6,26.950001,24.209999,24.4,24.4,0
2/21/08,24.42,25.450001,23.74,25.120001,25.120001,0
2/22/08,24.99,25.93,23.620001,24.059999,24.059999,0
2/25/08,24.059999,25.07,22.690001,23.030001,23.030001,0
2/26/08,23.440001,23.450001,21.639999,21.9,21.9,0
2/27/08,21.9,23.01,21.83,22.690001,22.690001,0
2/28/08,22.690001,23.790001,22.690001,23.530001,23.530001,0
2/29/08,23.540001,26.91,23.540001,26.540001,26.540001,0
3/3/08,27.540001,28.129999,26.27,26.280001,26.280001,0
3/4/08,27.190001,27.42,25.51,25.52,25.52,0
3/5/08,25.52,25.77,23.299999,24.6,24.6,0
3/6/08,25.450001,27.9,25.040001,27.549999,27.549999,0
3/7/08,28.52,29.290001,22.290001,27.49,27.49,0
3/10/08,28.129999,29.73,27.92,29.379999,29.379999,0
3/11/08,27.25,28.639999,26.35,26.360001,26.360001,0
3/12/08,26.389999,27.25,24.9,27.219999,27.219999,0
3/13/08,27.219999,29.620001,25.65,27.290001,27.290001,0
3/14/08,27.309999,32.889999,26.02,31.16,31.16,0
3/17/08,35.139999,35.599998,31.1,32.240002,32.240002,0
3/18/08,32.240002,32.240002,25.58,25.790001,25.790001,0
3/19/08,25.780001,29.950001,25.16,29.84,29.84,0
3/20/08,29.84,29.84,25.799999,26.620001,26.620001,0
3/24/08,26.639999,27.040001,24.75,25.73,25.73,0
3/25/08,25.75,26.42,25.17,25.719999,25.719999,0
3/26/08,25.75,26.85,25.51,26.08,26.08,0
3/27/08,25.549999,25.98,24.91,25.879999,25.879999,0
3/28/08,25.809999,25.959999,25.040001,25.709999,25.709999,0
3/31/08,25.709999,26.77,25.35,25.610001,25.610001,0
4/1/08,25.610001,25.610001,22.52,22.68,22.68,0
4/2/08,22.639999,23.65,22.389999,23.43,23.43,0
4/3/08,23.84,24.15,23,23.209999,23.209999,0
4/4/08,23,23.309999,21.75,22.450001,22.450001,0
4/7/08,22.450001,22.73,21.209999,22.42,22.42,0
4/8/08,22.42,23.16,22.360001,22.360001,22.360001,0
4/9/08,22.360001,23.57,22.360001,22.809999,22.809999,0
4/10/08,22.799999,23.219999,21.629999,21.98,21.98,0
4/11/08,23.030001,23.59,22.65,23.459999,23.459999,0
4/14/08,23.459999,24.35,23.459999,23.82,23.82,0
4/15/08,23.84,23.99,22.719999,22.780001,22.780001,0
4/16/08,22.030001,22.09,20.5,20.530001,20.530001,0
4/17/08,21.129999,21.540001,20.35,20.370001,20.370001,0
4/18/08,20.370001,20.370001,19.209999,20.129999,20.129999,0
4/21/08,20.15,21.120001,20.15,20.5,20.5,0
4/22/08,20.469999,21.6,20.469999,20.870001,20.870001,0
4/23/08,20.629999,20.950001,19.879999,20.26,20.26,0
4/24/08,20.26,20.77,19.209999,20.059999,20.059999,0
4/25/08,19.6,20.360001,19.280001,19.59,19.59,0
4/28/08,20.139999,20.25,19.370001,19.639999,19.639999,0
4/29/08,19.860001,20.540001,19.629999,20.24,20.24,0
4/30/08,20.24,20.809999,19.690001,20.790001,20.790001,0
5/1/08,20.780001,20.83,18.870001,18.879999,18.879999,0
5/2/08,18.870001,19.110001,17.969999,18.18,18.18,0
5/5/08,18.68,19.290001,18.68,18.9,18.9,0
5/6/08,18.9,19.57,18.110001,18.209999,18.209999,0
5/7/08,18.48,19.98,18.42,19.73,19.73,0
5/8/08,19.73,19.92,18.620001,19.4,19.4,0
5/9/08,19.98,20.01,19.299999,19.41,19.41,0
5/12/08,19.17,19.48,16.92,17.790001,17.790001,0
5/13/08,17.790001,18.629999,17.76,17.98,17.98,0
5/14/08,17.98,17.98,16.74,17.66,17.66,0
5/15/08,17.65,17.84,16.25,16.299999,16.299999,0
5/16/08,16.299999,17.92,16.299999,16.469999,16.469999,0
5/19/08,16.469999,17.889999,15.82,17.01,17.01,0
5/20/08,17.02,18.42,17.02,17.58,17.58,0
5/21/08,17.639999,18.889999,17.01,18.59,18.59,0
5/22/08,18.92,19.110001,17.82,18.049999,18.049999,0
5/23/08,18.58,19.799999,18.379999,19.549999,19.549999,0
5/27/08,20.780001,20.950001,19.42,19.639999,19.639999,0
5/28/08,19.639999,20.030001,19.01,19.07,19.07,0
5/29/08,19.08,19.17,17.540001,18.139999,18.139999,0
5/30/08,18.139999,18.209999,17.559999,17.83,17.83,0
6/2/08,17.83,20.450001,17.83,19.83,19.83,0
6/3/08,19.799999,21,18.889999,20.24,20.24,0
6/4/08,20.639999,21.309999,19.76,20.799999,20.799999,0
6/5/08,20.540001,20.59,18.620001,18.629999,18.629999,0
6/6/08,18.629999,23.790001,18.629999,23.559999,23.559999,0
6/9/08,23.559999,24.469999,20.780001,23.120001,23.120001,0
6/10/08,24.370001,24.42,22.309999,23.18,23.18,0
6/11/08,23.440001,24.299999,22.860001,24.120001,24.120001,0
6/12/08,23.610001,23.98,21.91,23.33,23.33,0
6/13/08,23.02,23.139999,21.040001,21.219999,21.219999,0
6/16/08,21.219999,22.84,20.73,20.950001,20.950001,0
6/17/08,20.959999,21.42,20.02,21.129999,21.129999,0
6/18/08,21.67,22.860001,21.26,22.24,22.24,0
6/19/08,22.24,22.610001,20.91,21.58,21.58,0
6/20/08,21.58,23.700001,21.58,22.870001,22.870001,0
6/23/08,22.889999,23.139999,22.52,22.639999,22.639999,0
6/24/08,22.690001,23.48,21.68,22.42,22.42,0
6/25/08,22.42,22.42,20.34,21.139999,21.139999,0
6/26/08,22.23,23.99,22.15,23.93,23.93,0
6/27/08,23.75,24.559999,23.299999,23.440001,23.440001,0
6/30/08,24.25,24.26,23.27,23.950001,23.950001,0
7/1/08,25.139999,25.57,23.639999,23.65,23.65,0
7/2/08,23.4,25.959999,22.700001,25.92,25.92,0
7/3/08,25.92,26.08,24.440001,24.780001,24.780001,0
7/7/08,25.48,26.91,24.73,25.780001,25.780001,0
7/8/08,25.719999,26.049999,23.02,23.15,23.15,0
7/9/08,23.16,25.389999,22.59,25.23,25.23,0
7/10/08,25.219999,26.620001,25.07,25.59,25.59,0
7/11/08,25.559999,29.440001,25.559999,27.49,27.49,0
7/14/08,27.49,29.299999,26.9,28.48,28.48,0
7/15/08,28.469999,30.809999,27.01,28.540001,28.540001,0
7/16/08,28.190001,28.32,24.870001,25.1,25.1,0
7/17/08,24.58,25.5,23.99,25.01,25.01,0
7/18/08,25.01,25.190001,23.780001,24.049999,24.049999,0
7/21/08,24.049999,24.58,23.040001,23.049999,23.049999,0
7/22/08,24.02,24.08,21.049999,21.18,21.18,0
7/23/08,21.23,22.08,20.73,21.309999,21.309999,0
7/24/08,21.309999,23.610001,21.309999,23.440001,23.440001,0
7/25/08,23.450001,23.450001,22.309999,22.91,22.91,0
7/28/08,22.91,24.620001,22.91,24.23,24.23,0
7/29/08,24.200001,24.219999,21.959999,22.030001,22.030001,0
7/30/08,22.030001,22.309999,20.99,21.209999,21.209999,0
7/31/08,22.33,22.959999,21.450001,22.940001,22.940001,0
8/1/08,22.66,23.370001,22.35,22.57,22.57,0
8/4/08,23.530001,23.860001,22.940001,23.49,23.49,0
8/5/08,22.99,22.99,20.059999,21.139999,21.139999,0
8/6/08,21.66,21.66,19.75,20.23,20.23,0
8/7/08,20.23,21.459999,20.23,21.15,21.15,0
8/8/08,21.15,21.690001,20.110001,20.66,20.66,0
8/11/08,20.66,20.959999,19.66,20.120001,20.120001,0
8/12/08,20.639999,21.51,20.379999,21.17,21.17,0
8/13/08,21.57,22.110001,20.799999,21.549999,21.549999,0
8/14/08,22.299999,22.299999,20.07,20.34,20.34,0
8/15/08,20.24,20.65,19.57,19.58,19.58,0
8/18/08,19.58,21.440001,19.58,20.98,20.98,0
8/19/08,21.76,22.139999,21.280001,21.280001,21.280001,0
8/20/08,21.299999,21.67,20.389999,20.42,20.42,0
8/21/08,20.43,21.08,18.940001,19.82,19.82,0
8/22/08,19.83,19.83,18.639999,18.809999,18.809999,0
8/25/08,18.780001,21.219999,18.780001,20.969999,20.969999,0
8/26/08,20.98,21.27,20.48,20.49,20.49,0
8/27/08,20.48,20.67,19.530001,19.76,19.76,0
8/28/08,19.360001,19.66,19.219999,19.43,19.43,0
8/29/08,19.43,20.709999,19.43,20.65,20.65,0
9/2/08,20.65,22.299999,20.469999,21.99,21.99,0
9/3/08,21.99,22.299999,21.389999,21.43,21.43,0
9/4/08,22.02,24.15,21.91,24.030001,24.030001,0
9/5/08,24.540001,24.709999,22.969999,23.059999,23.059999,0
9/8/08,22.219999,24.059999,22.120001,22.639999,22.639999,0
9/9/08,22.690001,25.68,22.58,25.469999,25.469999,0
9/10/08,25.469999,25.48,23.799999,24.52,24.52,0
9/11/08,25.379999,26.25,24.389999,24.389999,24.389999,0
9/12/08,24.799999,26.67,24.799999,25.66,25.66,0
9/15/08,25.66,31.870001,25.66,31.700001,31.700001,0
9/16/08,31.700001,33.700001,30.24,30.299999,30.299999,0
9/17/08,31.959999,36.400002,30.25,36.220001,36.220001,0
9/18/08,36.099998,42.16,33.099998,33.099998,33.099998,0
9/19/08,33.07,33.080002,27.950001,32.07,32.07,0
9/22/08,32.400002,34.220001,30.809999,33.849998,33.849998,0
9/23/08,33.849998,36.080002,32.630001,35.720001,35.720001,0
9/24/08,35.700001,36.709999,34.16,35.189999,35.189999,0
9/25/08,35.189999,35.189999,32.450001,32.82,32.82,0
9/26/08,32.82,36.400002,32.82,34.740002,34.740002,0
9/29/08,36.919998,48.400002,36.919998,46.720001,46.720001,0
9/30/08,43.77,43.799999,38.860001,39.389999,39.389999,0
10/1/08,39.389999,42.380001,39.389999,39.810001,39.810001,0
10/2/08,39.82,46.48,39.82,45.259998,45.259998,0
10/3/08,45.220001,45.52,41.509998,45.139999,45.139999,0
10/6/08,45.119999,58.240002,45.119999,52.049999,52.049999,0
10/7/08,52.049999,54.189999,47.029999,53.68,53.68,0
10/8/08,53.68,59.060001,51.900002,57.529999,57.529999,0
10/9/08,57.57,64.919998,52.540001,63.919998,63.919998,0
10/10/08,65.849998,76.940002,65.629997,69.949997,69.949997,0
10/13/08,69.949997,71.419998,54.689999,54.990002,54.990002,0
10/14/08,55.099998,59.810001,46.349998,55.130001,55.130001,0
10/15/08,55.689999,69.470001,55.689999,69.25,69.25,0
10/16/08,69.209999,81.169998,66.510002,67.610001,67.610001,0
10/17/08,67.650002,74.480003,59.82,70.330002,70.330002,0
10/20/08,70.400002,70.400002,52.700001,52.970001,52.970001,0
10/21/08,52.950001,56.369999,50.91,53.110001,53.110001,0
10/22/08,63.119999,72.559998,60.049999,69.650002,69.650002,0
10/23/08,68.029999,79.43,64.43,67.800003,67.800003,0
10/24/08,67.800003,89.529999,67.800003,79.129997,79.129997,0
10/27/08,79.129997,81.650002,65.900002,80.059998,80.059998,0
10/28/08,73.300003,78.980003,65.660004,66.959999,66.959999,0
10/29/08,66.959999,71.139999,62.720001,69.959999,69.959999,0
10/30/08,69.830002,69.830002,62.669998,62.900002,62.900002,0
10/31/08,62.93,65.849998,56.73,59.889999,59.889999,0
11/3/08,60.169998,60.77,53.630001,53.68,53.68,0
11/4/08,53.68,53.68,44.25,47.73,47.73,0
11/5/08,47.73,55.619999,46.869999,54.560001,54.560001,0
